title,link,label
toàn_cầu nuôi 8 tỷ miệng_ăn trong đại_dịch như_thế_nào,https://vnexpress.net/toan-cau-nuoi-8-ty-mieng-an-trong-dai-dich-nhu-the-nao-4098453.html,5
thách_thức lao_động việt đón sóng chuyển_dịch nhật_bản,https://vnexpress.net/thach-thuc-cho-lao-dong-viet-khi-don-song-chuyen-dich-cua-nhat-ban-4138042.html,5
ô_nhiễm tiếng ồn âm_thầm tiêu_diệt sinh_vật biển,https://tuoitre.vn/o-nhiem-tieng-on-dang-am-tham-tieu-diet-sinh-vat-bien-20171227190122351.htm,4
việt_trinh làm vedette,https://vnexpress.net/viet-trinh-lam-vedette-4021829.html,3
mỹ bật_đèn_xanh bán máy_bay chiến_đấu hiện_đại f 35 singapore,https://dantri.com.vn/the-gioi/my-bat-den-xanh-ban-may-bay-chien-dau-hien-dai-f-35-cho-singapore-20200110130535195.htm,8
chặt chém tiền gửi xe mùa pháo_hoa gọi ai,https://tuoitre.vn//bi-chat-chem-tien-gui-xe-mua-phao-hoa-goi-cho-ai-20180428123316533.htm,10
sao triều_tiên bất_thường tăng chuyến bay đến nga,https://vietnamnet.vn/vn/the-gioi/vi-sao-trieu-tien-tang-chuyen-bay-den-nga-bat-thuong-467291.html,8
15 tiêu_chí đánh_giá an_toàn phòng covid 19 đối_với trường_học,https://vietnamnet.vn/vn/giao-duc/nguoi-thay/15-tieu-chi-an-toan-phong-covid-19-doi-voi-truong-hoc-637260.html,2
trung_quốc nói 328 người nhiễm virus corona khỏi bệnh,https://dantri.com.vn/the-gioi/trung-quoc-noi-328-nguoi-nhiem-virus-corona-da-khoi-benh-20200202172738404.htm,8
tài_xế phạt nặng đi quá chậm,https://vnexpress.net/tai-xe-bi-phat-nang-neu-di-qua-cham-3869986.html,11
người gìn_giữ di_sản việt sóng truyền_hình mỹ,https://vnexpress.net/nhung-nguoi-gin-giu-di-san-viet-len-song-truyen-hinh-my-3941080.html,1
gửi tiền lãi_suất 92 24 tháng cẩn_trọng,https://vietnamnet.vn/vn/kinh-doanh/tai-chinh/gui-tien-lai-suat-92-24-thang-674405.html,5
ibrahimovic xin_lỗi thoá_mạ nước pháp,https://dantri.com.vn/the-thao/ibrahimovic-xin-loi-vi-thoa-ma-nuoc-phap-1427249362.htm,9
việt_kiều mỹ liên_quan vụ bắt_cóc 2 bé gái đòi chuộc 50 ngàn usd,https://dantri.com.vn/phap-luat/viet-kieu-my-lien-quan-vu-bat-coc-2-be-gai-doi-chuoc-50-ngan-usd-20180312074252594.htm,6
phát_hiện lỗ_hổng nghiêm_trọng trong thiết_bị mạng trung_quốc,https://vietnamnet.vn/vn/cong-nghe/bao-mat/phat-hien-lo-hong-nghiem-trong-trong-thiet-bi-mang-trung-quoc-657567.html,0
chờ_đợi ông phan_văn_vĩnh,https://vietnamnet.vn/vn/phap-luat/ho-so-vu-an/dieu-gi-dang-cho-doi-ong-phan-van-vinh-487922.html,6
lạ em bé ngón tay lò_xo,https://laodong.vn/suc-khoe/chuyen-la-em-be-bi-ngon-tay-lo-xo-623918.ldo,7
39 nạn_nhân xe công ten nơ công_dân tq,https://vietnamnet.vn/vn/the-gioi/39-nan-nhan-tren-xe-cong-ten-no-la-cong-dan-tq-581681.html,8
cháu trai đuổi khỏi đám_tang ông quay vlog,https://vnexpress.net/chau-trai-bi-duoi-khoi-dam-tang-ong-vi-quay-vlog-4015878.html,12
xe hoá đống sắt vụn va_chạm tài_xế thương nhẹ,https://vietnamnet.vn/vn/oto-xe-may/sau-tay-lai/tai-xe-chi-bi-thuong-nhe-du-chiec-xe-hoa-dong-sat-vun-sau-va-cham-610141.html,11
giành_giật trong vụ ly_hôn vợ_chồng trung_nguyên,https://dantri.com.vn/phap-luat/nhung-gianh-giat-trong-vu-ly-hon-cua-vo-chong-trung-nguyen-20190225080721682.htm,6
bốn kiểu ăn ngon_miệng gây hại cơ_thể,https://vietnamnet.vn/vn/suc-khoe/bon-cach-an-quen-thuoc-nhung-lai-gay-hai-cho-co-the-679055.html,7
cặp siêu xe lamborghini_huracan_lp 610 4 màu lạ về việt_nam,https://vnexpress.net/cap-sieu-xe-lamborghini-huracan-lp610-4-mau-la-ve-viet-nam-3659452.html,11
di_maria toả sáng psg xây chắc ngôi đầu ligue 1,https://dantri.com.vn/the-thao/di-maria-toa-sang-psg-xay-chac-ngoi-dau-tai-ligue-1-20151031074705219.htm,9
đặt vé máy_bay hi tech nhận chuyến du_lịch nhật_bản,https://vietnamnet.vn/vn/doi-song/dat-ve-may-bay-hi-tech-nhan-chuyen-du-lich-nhat-ban-572486.html,12
cặp chị_em sinh_đôi hà_nội đẻ con ngày,https://vnexpress.net/cap-chi-em-sinh-doi-ha-noi-de-con-cung-ngay-3363912.html,12
samsung dùng note9 chế_giễu iphone x,https://vnexpress.net/samsung-dung-note9-che-gieu-iphone-x-3791430.html,0
thương_mại 5g bằng 100 thiết_bị việt_nam tháng 10 2020,https://vietnamnet.vn/vn/cong-nghe/se-thuong-mai-5g-bang-100-thiet-bi-viet-nam-vao-thang-10-2020-654575.html,0
kevin_hart viện tai_nạn,https://vnexpress.net/kevin-hart-ra-vien-sau-tai-nan-3981081.html,3
việt_nam lần đầu_tiên ghép tay người còn sống,https://vnexpress.net/viet-nam-lan-dau-tien-ghep-tay-tu-nguoi-cho-con-song-4059405.html,7
quán ăn nửa thế_kỷ ở sài_gòn bán bún đặc_sản campuchia,https://vnexpress.net/quan-an-nua-the-ky-o-sai-gon-ban-bun-dac-san-campuchia-3913407.html,1
5 thói_quen gây hại lái_xe máy trời mưa,https://vietnamnet.vn/vn/oto-xe-may/5-thoi-quen-gay-hai-khi-lai-xe-may-troi-mua-487943.html,11
tư_tưởng lớn về xây_dựng xã_hội học_tập,https://dantri.com.vn/giao-duc-huong-nghiep/nhung-tu-tuong-lon-ve-xay-dung-xa-hoi-hoc-tap-1426639785.htm,2
chi_phí khám_chữa bệnh bhyt vượt quỹ 5 130 tỉ đồng,https://dantri.com.vn/suc-khoe/chi-phi-kham-chua-benh-bhyt-vuot-quy-5130-ti-dong-20170123084115476.htm,7
phát_hiện học_sinh lớp 6 đọc chữ thành_thạo,https://dantri.com.vn/giao-duc-huong-nghiep/phat-hien-nhieu-hoc-sinh-lop-6-chua-doc-chu-thanh-thao-20160831083814071.htm,2
the_avengers endgame mãn nhãn mọi cung_bậc điện_ảnh,https://tuoitre.vn/the-avengers-endgame-man-nhan-moi-cung-bac-dien-anh-2019042513242275.htm,3
giáo_dục 24 h lời chúc tết bằng thứ tiếng độc_đáo,https://laodong.vn/giao-duc/giao-duc-24h-loi-chuc-tet-bang-nhieu-thu-tieng-doc-dao-656205.ldo,2
tính_toán đối_đầu đại_dịch đại_gia việt đặt cửa ngàn tỷ,https://vietnamnet.vn/vn/kinh-doanh/tai-chinh/tin-chung-khoan-ngay-12-2-tinh-toan-doi-dau-dai-dich-dai-gia-viet-van-dat-cua-ngan-ty-615733.html,5
gã trai_trẻ dùng kỹ_xảo thượng_thừa lừa tình hàng chục phụ_nữ,https://vietnamnet.vn/vn/the-gioi/the-gioi-do-day/ga-trai-tre-dung-ky-xao-thuong-thua-lua-tinh-tong-tien-58-phu-nu-538358.html,8
lo đẩy sang bên lề châu_âu thay_đổi chiến_lược tq,https://vietnamnet.vn/vn/the-gioi/lo-bi-day-sang-ben-le-chau-au-thay-doi-chien-luoc-voi-trung-quoc-516559.html,8
mất giấy_tờ chính chủ làm thủ_tục sang_tên,https://vnexpress.net/mat-giay-to-khong-chinh-chu-co-the-lam-thu-tuc-sang-ten-3452994.html,11
thủ_tướng chính_phủ yêu_cầu tăng_cường phòng_chống bệnh bạch_hầu,https://vietnamnet.vn/vn/thoi-su/thu-tuong-chinh-phu-yeu-cau-tang-cuong-cong-tac-phong-chong-benh-bach-hau-656068.html,10
vũ_khí bí_mật tiết_lộ trong thế_chiến ii,https://dantri.com.vn/the-gioi/nhung-vu-khi-bi-mat-chua-tung-tiet-lo-trong-the-chien-ii-20190422105447280.htm,8
thái_lan kêu_gọi tỷ_phú cứu kinh_tế,https://vnexpress.net/thai-lan-keu-goi-cac-ty-phu-cuu-kinh-te-4098580.html,5
người_dân phép quay_phim csgt trong trường_hợp nào,https://laodong.vn/xe/nguoi-dan-duoc-phep-quay-phim-csgt-trong-truong-hop-nao-778334.ldo,11
trường ở sài_gòn khử khuẩn kỳ thi tốt_nghiệp,https://vnexpress.net/truong-o-sai-gon-khu-khuan-truoc-ky-thi-tot-nghiep-4139824.html,10
nghệ_an khen_thưởng cô_giáo đỡ_đẻ bên đường,https://tuoitre.vn//nghe-an-khen-thuong-cac-co-giao-do-de-ben-duong-20180202165426358.htm,10
siêu kình_ngư singapore thông_số tốt hơn michael_phelps,https://dantri.com.vn/the-thao/sieu-kinh-ngu-cua-singapore-co-thong-so-tot-hon-ca-michael-phelps-20160812144102322.htm,9
nữ nhân_viên bưu_điện lừa_đảo 15 tỷ trốn biệt_tích 3 năm,https://vietnamnet.vn/vn/phap-luat/ho-so-vu-an/nu-nhan-vien-buu-dien-lua-dao-15-ty-roi-tron-biet-tich-3-nam-526234.html,6
bầu đức nhận lương bao_nhiêu tháng,https://dantri.com.vn/kinh-doanh/bau-duc-nhan-luong-bao-nhieu-moi-thang-1429412659.htm,5
mẹ nghèo khẩn_cầu xin giúp con trai về đích,https://baomoi.com/me-ngheo-khan-cau-xin-giup-con-trai-duoc-ve-dich/r/36549688.epi,12
aspirin liều thấp giảm nguy_cơ ung_thư vú,https://dantri.com.vn/suc-khoe/aspirin-lieu-thap-co-the-giam-nguy-co-ung-thu-vu-2017050411291562.htm,7
lý_do đàn_ông đức tiểu ngồi,https://vnexpress.net/ly-do-dan-ong-duc-tieu-ngoi-3498079.html,12
lê_giang buồn nói mặt biến_dạng khác lạ nghiện dao_kéo,https://vietnamnet.vn/vn/giai-tri/the-gioi-sao/le-giang-buo-n-khi-bi-no-i-ma-t-bie-n-da-ng-kha-c-la-vi-nghien-dao-keo-553781.html,3
mai_tài_phến ngọc_châu bên bộ đôi sh mode màu mới,https://vnexpress.net/mai-tai-phen-va-ngoc-chau-ben-bo-doi-sh-mode-mau-moi-3682647.html,11
tốc_độ lây_nhiễm covid 19 chóng_mặt trong nhà_tù mỹ,https://vietnamnet.vn/vn/the-gioi/toc-do-lay-nhiem-covid-19-chong-mat-trong-cac-nha-tu-my-636313.html,8
người pháp giết người pháp,https://thethao.tuoitre.vn/khi-nguoi-phap-giet-nguoi-phap-20180517103435427.htm,9
